,Country,Year,Population,Agriculture,Income
2170,Togo,1969,2120000.0,33.8,1830.0
2171,Togo,1970,2190000.0,31.7,1900.0
2172,Togo,1971,2250000.0,30.7,1900.0
2173,Togo,1972,2300000.0,32.0,1770.0
2174,Togo,1973,2360000.0,24.6,1780.0
2175,Togo,1974,2410000.0,26.6,1720.0
2176,Togo,1975,2460000.0,32.3,1660.0
2177,Togo,1976,2520000.0,35.4,1690.0
2178,Togo,1977,2580000.0,24.1,1810.0
2179,Togo,1978,2640000.0,25.4,1850.0
2180,Togo,1979,2720000.0,27.5,1710.0
2181,Togo,1980,2810000.0,28.2,1540.0
2182,Togo,1981,2920000.0,27.0,1430.0
2183,Togo,1982,3030000.0,34.5,1310.0
2184,Togo,1983,3140000.0,33.5,1330.0
2185,Togo,1984,3250000.0,33.7,1330.0
2186,Togo,1985,3360000.0,34.8,1320.0
2187,Togo,1986,3470000.0,33.5,1240.0
2188,Togo,1987,3580000.0,33.6,1320.0
2189,Togo,1988,3680000.0,32.2,1320.0
2190,Togo,1989,3770000.0,33.8,1350.0
2191,Togo,1990,3860000.0,32.8,1310.0
2192,Togo,1991,3950000.0,35.3,1230.0
2193,Togo,1992,4030000.0,44.1,1020.0
2194,Togo,1993,4120000.0,34.9,1150.0
2195,Togo,1994,4230000.0,37.8,1210.0
2196,Togo,1995,4350000.0,40.8,1280.0
2197,Togo,1996,4490000.0,42.2,1420.0
2198,Togo,1997,4630000.0,35.0,1340.0
2199,Togo,1998,4780000.0,36.9,1330.0
2200,Togo,1999,4920000.0,30.6,1280.0
2201,Togo,2000,5060000.0,33.9,1260.0
2202,Togo,2001,5200000.0,33.2,1270.0
2203,Togo,2002,5330000.0,28.4,1320.0
2204,Togo,2003,5470000.0,31.1,1280.0
2205,Togo,2004,5610000.0,36.6,1190.0
2206,Togo,2005,5760000.0,33.6,1190.0
2207,Togo,2006,5920000.0,29.1,1140.0
2208,Togo,2007,6080000.0,38.9,1160.0
2209,Togo,2008,6250000.0,30.9,1190.0
2210,Togo,2009,6420000.0,28.7,1230.0
2211,Togo,2010,6600000.0,29.9,1270.0
2212,Togo,2011,6770000.0,42.5,1320.0
2213,Togo,2012,6950000.0,37.5,1360.0
2214,Togo,2013,7140000.0,25.7,1400.0
2215,Togo,2014,7320000.0,24.4,1450.0
2216,Togo,2015,7510000.0,20.8,1490.0
2217,Togo,2016,7700000.0,20.6,1520.0
2218,Togo,2017,7890000.0,20.4,1550.0
2219,Togo,2018,8080000.0,19.8,1600.0
2220,Turkey,1959,27500000.0,54.9,3500.0
2221,Turkey,1960,28100000.0,51.7,3510.0
2222,Turkey,1961,28800000.0,52.8,3680.0
2223,Turkey,1962,29500000.0,53.3,3990.0
2224,Turkey,1963,30200000.0,50.5,4120.0
2225,Turkey,1964,31000000.0,46.1,4190.0
2226,Turkey,1965,31700000.0,47.2,4650.0
2227,Turkey,1966,32500000.0,44.5,4810.0
2228,Turkey,1967,33300000.0,41.6,5100.0
2229,Turkey,1968,34100000.0,40.9,5320.0
2230,Turkey,1969,34900000.0,39.1,5530.0
2231,Turkey,1970,35700000.0,37.4,5980.0
2232,Turkey,1971,36600000.0,34.3,6300.0
2233,Turkey,1972,37500000.0,34.0,6510.0
2234,Turkey,1973,38400000.0,36.0,6960.0
2235,Turkey,1974,39300000.0,35.4,7500.0
2236,Turkey,1975,40200000.0,32.5,8080.0
2237,Turkey,1976,41100000.0,31.4,8360.0
2238,Turkey,1977,42000000.0,31.8,8530.0
2239,Turkey,1978,43000000.0,27.9,8400.0
2240,Turkey,1979,44000000.0,26.1,8290.0
2241,Turkey,1980,45000000.0,24.2,8530.0
2242,Turkey,1981,46000000.0,22.4,8850.0
2243,Turkey,1982,47100000.0,20.9,9070.0
2244,Turkey,1983,48100000.0,21.2,9480.0
2245,Turkey,1984,49100000.0,19.7,9870.0
2246,Turkey,1985,50100000.0,19.5,10500.0
2247,Turkey,1986,51100000.0,17.8,11300.0
2248,Turkey,1987,52100000.0,17.3,11600.0
2249,Turkey,1988,53000000.0,16.6,11700.0
2250,Turkey,1989,53900000.0,17.5,12700.0
2251,Turkey,1990,54800000.0,15.2,12500.0
2252,Turkey,1991,55700000.0,15.0,13000.0
2253,Turkey,1992,56700000.0,15.4,13700.0
2254,Turkey,1993,57600000.0,15.5,12900.0
2255,Turkey,1994,58500000.0,15.7,13700.0
2256,Turkey,1995,59400000.0,16.9,14500.0
2257,Turkey,1996,60400000.0,14.5,15300.0
2258,Turkey,1997,61300000.0,12.5,15400.0
2259,Turkey,1998,62300000.0,10.5,14700.0
2260,Turkey,1999,63200000.0,10.0,15500.0
2261,Turkey,2000,64200000.0,8.79,14400.0
2262,Turkey,2001,65100000.0,10.2,15100.0
2263,Turkey,2002,66100000.0,9.8,15700.0
2264,Turkey,2003,67000000.0,9.33,17000.0
2265,Turkey,2004,67900000.0,9.17,18300.0
2266,Turkey,2005,68800000.0,8.09,19300.0
2267,Turkey,2006,69600000.0,7.46,20100.0
2268,Turkey,2007,70400000.0,7.42,20000.0
2269,Turkey,2008,71300000.0,8.07,18800.0
2270,Turkey,2009,72300000.0,8.97,20100.0
2271,Turkey,2010,73400000.0,8.17,22000.0
2272,Turkey,2011,74700000.0,7.69,22700.0
2273,Turkey,2012,75900000.0,6.68,24200.0
2274,Turkey,2013,77200000.0,6.56,25000.0
2275,Turkey,2014,78500000.0,6.87,26000.0
2276,Turkey,2015,79800000.0,6.14,26500.0
2277,Turkey,2016,81100000.0,6.04,28000.0
2278,Turkey,2017,82300000.0,5.78,28400.0
2279,Turkey,2018,83400000.0,6.42,28300.0
2280,Uganda,1959,6770000.0,49.9,1310.0
2281,Uganda,1960,6980000.0,49.9,1250.0
2282,Uganda,1961,7220000.0,49.2,1260.0
2283,Uganda,1962,7460000.0,47.5,1360.0
2284,Uganda,1963,7720000.0,47.2,1410.0
2285,Uganda,1964,7990000.0,49.1,1390.0
2286,Uganda,1965,8260000.0,48.0,1430.0
2287,Uganda,1966,8550000.0,45.8,1450.0
2288,Uganda,1967,8840000.0,44.4,1440.0
2289,Uganda,1968,9130000.0,45.4,1540.0
2290,Uganda,1969,9410000.0,51.0,1510.0
2291,Uganda,1970,9670000.0,54.0,1500.0
2292,Uganda,1971,9930000.0,54.5,1470.0
2293,Uganda,1972,10200000.0,58.6,1430.0
2294,Uganda,1973,10500000.0,60.5,1390.0
2295,Uganda,1974,10700000.0,70.6,1320.0
2296,Uganda,1975,11000000.0,71.9,1290.0
2297,Uganda,1976,11400000.0,73.3,1270.0
2298,Uganda,1977,11700000.0,73.7,1160.0
2299,Uganda,1978,12100000.0,65.2,1000.0
2300,Uganda,1979,12400000.0,71.8,942.0
2301,Uganda,1980,12800000.0,58.3,948.0
2302,Uganda,1981,13200000.0,50.2,992.0
2303,Uganda,1982,13600000.0,53.1,1030.0
2304,Uganda,1983,14100000.0,49.8,905.0
2305,Uganda,1984,14600000.0,48.4,889.0
2306,Uganda,1985,15100000.0,53.1,856.0
2307,Uganda,1986,15600000.0,54.8,870.0
2308,Uganda,1987,16200000.0,54.3,889.0
2309,Uganda,1988,16800000.0,54.4,910.0
2310,Uganda,1989,17400000.0,53.3,908.0
2311,Uganda,1990,18000000.0,49.4,926.0
2312,Uganda,1991,18600000.0,48.2,926.0
2313,Uganda,1992,19200000.0,48.3,971.0
2314,Uganda,1993,19800000.0,46.2,1000.0
2315,Uganda,1994,20400000.0,45.3,1080.0
2316,Uganda,1995,21000000.0,41.0,1150.0
2317,Uganda,1996,21700000.0,38.1,1170.0
2318,Uganda,1997,22300000.0,38.3,1190.0
2319,Uganda,1998,23000000.0,34.8,1250.0
2320,Uganda,1999,23700000.0,27.5,1250.0
2321,Uganda,2000,24400000.0,27.9,1280.0
2322,Uganda,2001,25200000.0,23.4,1350.0
2323,Uganda,2002,26000000.0,24.5,1390.0
2324,Uganda,2003,26800000.0,21.7,1440.0
2325,Uganda,2004,27700000.0,25.1,1480.0
2326,Uganda,2005,28600000.0,24.0,1590.0
2327,Uganda,2006,29500000.0,22.3,1670.0
2328,Uganda,2007,30400000.0,21.4,1760.0
2329,Uganda,2008,31400000.0,34.2,1820.0
2330,Uganda,2009,32400000.0,32.4,1860.0
2331,Uganda,2010,33500000.0,28.8,1970.0
2332,Uganda,2011,34600000.0,27.0,1980.0
2333,Uganda,2012,35700000.0,26.2,1990.0
2334,Uganda,2013,36900000.0,25.0,2020.0
2335,Uganda,2014,38200000.0,23.6,2050.0
2336,Uganda,2015,39600000.0,22.8,2080.0
2337,Uganda,2016,41200000.0,23.5,2080.0
2338,Uganda,2017,42700000.0,23.2,2120.0
2339,Uganda,2018,44300000.0,23.1,2190.0
2340,Zambia,1959,3070000.0,11.5,1760.0
2341,Zambia,1960,3160000.0,12.8,1750.0
2342,Zambia,1961,3260000.0,12.3,1710.0
2343,Zambia,1962,3360000.0,13.0,1730.0
2344,Zambia,1963,3460000.0,12.0,1940.0
2345,Zambia,1964,3570000.0,14.3,2270.0
2346,Zambia,1965,3680000.0,13.4,2120.0
2347,Zambia,1966,3800000.0,12.8,2260.0
2348,Zambia,1967,3920000.0,11.4,2260.0
2349,Zambia,1968,4050000.0,9.67,2220.0
2350,Zambia,1969,4180000.0,10.7,2280.0
2351,Zambia,1970,4320000.0,13.0,2250.0
2352,Zambia,1971,4470000.0,12.9,2420.0
2353,Zambia,1972,4620000.0,11.3,2350.0
2354,Zambia,1973,4780000.0,10.6,2500.0
2355,Zambia,1974,4940000.0,13.1,2370.0
2356,Zambia,1975,5110000.0,14.2,2470.0
2357,Zambia,1976,5290000.0,16.4,2310.0
2358,Zambia,1977,5470000.0,16.1,2290.0
2359,Zambia,1978,5660000.0,14.9,2180.0
2360,Zambia,1979,5850000.0,14.0,2210.0
2361,Zambia,1980,6060000.0,15.6,2300.0
2362,Zambia,1981,6270000.0,13.5,2180.0
2363,Zambia,1982,6480000.0,14.2,2080.0
2364,Zambia,1983,6700000.0,14.5,2020.0
2365,Zambia,1984,6920000.0,13.1,2020.0
2366,Zambia,1985,7150000.0,12.2,1980.0
2367,Zambia,1986,7370000.0,10.9,1980.0
2368,Zambia,1987,7600000.0,16.4,2070.0
2369,Zambia,1988,7820000.0,19.1,2050.0
2370,Zambia,1989,8040000.0,18.2,2190.0
2371,Zambia,1990,8250000.0,15.8,2130.0
2372,Zambia,1991,8450000.0,21.3,2050.0
2373,Zambia,1992,8660000.0,30.5,2130.0
2374,Zambia,1993,8870000.0,11.8,1900.0
2375,Zambia,1994,9100000.0,14.1,1910.0
2376,Zambia,1995,9340000.0,13.3,1980.0
2377,Zambia,1996,9600000.0,14.0,2000.0
2378,Zambia,1997,9870000.0,15.9,1930.0
2379,Zambia,1998,10100000.0,18.2,1970.0
2380,Zambia,1999,10400000.0,16.1,1990.0
2381,Zambia,2000,10700000.0,15.5,2040.0
2382,Zambia,2001,11000000.0,15.4,2080.0
2383,Zambia,2002,11300000.0,15.6,2170.0
2384,Zambia,2003,11600000.0,15.6,2260.0
2385,Zambia,2004,11900000.0,14.6,2360.0
2386,Zambia,2005,12200000.0,13.2,2480.0
2387,Zambia,2006,12500000.0,12.1,2620.0
2388,Zambia,2007,12800000.0,11.5,2750.0
2389,Zambia,2008,13200000.0,11.6,2920.0
2390,Zambia,2009,13600000.0,9.42,3130.0
2391,Zambia,2010,14000000.0,9.65,3200.0
2392,Zambia,2011,14500000.0,9.32,3340.0
2393,Zambia,2012,14900000.0,8.23,3400.0
2394,Zambia,2013,15400000.0,6.78,3450.0
2395,Zambia,2014,15900000.0,4.98,3440.0
2396,Zambia,2015,16400000.0,6.23,3470.0
2397,Zambia,2016,16900000.0,4.02,3490.0
2398,Zambia,2017,17400000.0,3.34,3520.0
2399,Zambia,2018,17900000.0,2.86,3470.0
